Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
3_R_51-,2_R_51,4.474242,9.08E-06,4.01E-04,5.93E+01,16485.195,105,4474.242,6.71E+13
4_R_02-,3_R_02,4.473966,2.11E-15,9.08E-14,8.06E+01,39655.757,207,4473.966,6.71E+13
4_R_75-,3_R_75,4.473956,3.22E-10,1.42E-08,7.97E+01,27404.001,153,4473.956,6.71E+13
2_R_40-,1_R_40,4.473655,4.24E-23,0.00E+00,4.17E+01,57027.792,283,4473.655,6.71E+13
3_R_26-,2_R_26,4.473489,3.58E-20,0.00E+00,6.15E+01,50576.32,255,4473.489,6.71E+13
4_R_76-,3_R_76,4.472721,2.20E-10,9.71E-09,7.98E+01,27798.5,155,4472.721,6.71E+13
4_R_01-,3_R_01,4.472698,3.48E-15,1.51E-13,8.07E+01,39144.72,205,4472.698,6.71E+13
1_R_27-,0_R_27,4.471904,1.17E-01,4.96E+00,1.96E+01,5303.474,57,4471.904,6.71E+13
4_R_77-,3_R_77,4.471579,1.50E-10,6.61E-09,7.99E+01,28197.701,157,4471.579,6.71E+13
4_R_00-,3_R_00,4.471529,5.72E-15,2.52E-13,8.07E+01,38637.924,203,4471.529,6.71E+13
2_R_38-,1_R_38,4.471009,2.11E-03,9.32E-02,3.95E+01,10344.354,79,4471.009,6.71E+13
3_R_52-,2_R_52,4.470805,7.01E-06,3.10E-04,5.95E+01,16765.166,107,4470.805,6.71E+13
0_P_42-,8_P_42,4.470607,1.57E-40,0.00E+00,1.78E+01,96317.707,283,4470.607,6.71E+13
4_R_78-,3_R_78,4.47053,1.01E-10,4.48E-09,8.00E+01,28601.59,159,4470.53,6.71E+13
4_R_99-,3_R_99,4.470462,9.37E-15,4.14E-13,8.07E+01,38135.39,201,4470.462,6.71E+13
3_R_25-,2_R_25,4.469798,6.58E-20,0.00E+00,6.17E+01,49963.792,253,4469.798,6.71E+13
4_R_79-,3_R_79,4.469575,6.83E-11,3.02E-09,8.01E+01,29010.15,161,4469.575,6.71E+13
4_R_98-,3_R_98,4.469493,1.53E-14,6.71E-13,8.07E+01,37637.14,199,4469.493,6.71E+13
4_R_80-,3_R_80,4.468713,4.58E-11,2.02E-09,8.01E+01,29423.365,163,4468.713,6.71E+13
4_R_97-,3_R_97,4.468625,2.48E-14,1.09E-12,8.08E+01,37143.193,197,4468.625,6.71E+13
2_R_39-,1_R_39,4.468497,8.26E-23,0.00E+00,4.18E+01,56358.556,281,4468.497,6.71E+13
4_R_81-,3_R_81,4.467945,3.06E-11,1.35E-09,8.02E+01,29841.217,165,4467.945,6.71E+13
4_R_96-,3_R_96,4.467855,4.00E-14,1.77E-12,8.08E+01,36653.569,195,4467.855,6.71E+13
3_R_53-,2_R_53,4.467458,5.39E-06,2.38E-04,5.97E+01,17050.218,109,4467.458,6.72E+13
1_P_38-,9_P_38,4.467288,2.26E-40,0.00E+00,1.99E+01,96038.041,275,4467.288,6.72E+13
4_R_82-,3_R_82,4.467271,2.03E-11,8.97E-10,8.03E+01,30263.69,167,4467.271,6.72E+13
4_R_95-,3_R_95,4.467185,6.44E-14,2.84E-12,8.08E+01,36168.289,193,4467.185,6.72E+13
4_R_83-,3_R_83,4.466692,1.34E-11,5.93E-10,8.04E+01,30690.767,169,4466.692,6.72E+13
4_R_94-,3_R_94,4.466612,1.03E-13,4.55E-12,8.08E+01,35687.373,191,4466.612,6.72E+13
2_R_39-,1_R_39,4.466425,1.75E-03,7.74E-02,3.96E+01,10559.361,81,4466.425,6.72E+13
1_R_28-,0_R_28,4.466371,1.04E-01,4.43E+00,1.97E+01,5461.587,59,4466.371,6.72E+13
3_R_24-,2_R_24,4.466221,1.20E-19,0.00E+00,6.18E+01,49354.999,251,4466.221,6.72E+13
4_R_84-,3_R_84,4.466207,8.82E-12,3.90E-10,8.04E+01,31122.431,171,4466.207,6.72E+13
4_R_93-,3_R_93,4.466137,1.64E-13,7.25E-12,8.08E+01,35210.84,189,4466.137,6.72E+13
2_P_34-,0_P_34,4.465984,3.04E-40,0.00E+00,2.22E+01,95818.45,267,4465.984,6.72E+13
4_R_85-,3_R_85,4.465817,5.78E-12,2.55E-10,8.05E+01,31558.663,173,4465.817,6.72E+13
4_R_92-,3_R_92,4.465759,2.60E-13,1.15E-11,8.07E+01,34738.709,187,4465.759,6.72E+13
4_R_86-,3_R_86,4.465521,3.76E-12,1.66E-10,8.06E+01,31999.447,175,4465.521,6.72E+13
4_R_91-,3_R_91,4.465479,4.11E-13,1.82E-11,8.07E+01,34271.001,185,4465.479,6.72E+13
4_R_87-,3_R_87,4.465321,2.44E-12,1.08E-10,8.06E+01,32444.764,177,4465.321,6.72E+13
4_R_90-,3_R_90,4.465295,6.46E-13,2.85E-11,8.07E+01,33807.733,183,4465.295,6.72E+13
4_R_88-,3_R_88,4.465217,1.57E-12,6.95E-11,8.06E+01,32894.596,179,4465.217,6.72E+13
4_R_89-,3_R_89,4.465208,1.01E-12,4.47E-11,8.07E+01,33348.925,181,4465.208,6.72E+13
3_R_54-,2_R_54,4.464201,4.12E-06,1.82E-04,5.98E+01,17340.339,111,4464.201,6.72E+13
2_R_38-,1_R_38,4.463464,1.60E-22,0.00E+00,4.19E+01,55692.734,279,4463.464,6.72E+13
3_R_23-,2_R_23,4.462756,2.19E-19,0.00E+00,6.20E+01,48749.968,249,4462.756,6.72E+13
2_R_40-,1_R_40,4.461931,1.45E-03,6.40E-02,3.98E+01,10779.627,83,4461.931,6.72E+13
1_R_49-,0_R_49,4.461319,5.72E-25,0.00E+00,2.13E+01,60727.099,301,4461.319,6.72E+13
3_R_55-,2_R_55,4.461035,3.13E-06,1.38E-04,6.00E+01,17635.518,113,4461.035,6.72E+13
1_R_29-,0_R_29,4.460929,9.18E-02,3.93E+00,1.98E+01,5625.091,61,4460.929,6.73E+13
3_R_22-,2_R_22,4.459404,3.97E-19,0.00E+00,6.21E+01,48148.723,247,4459.404,6.73E+13
2_R_37-,1_R_37,4.458553,3.10E-22,0.00E+00,4.21E+01,55030.352,277,4458.553,6.73E+13
8_P_49-,6_P_49,4.458523,1.10E-40,0.00E+00,1.41E+01,96486.783,297,4458.523,6.73E+13
3_R_56-,2_R_56,4.457959,2.37E-06,1.05E-04,6.02E+01,17935.743,115,4457.959,6.73E+13
2_R_41-,1_R_41,4.457528,1.19E-03,5.26E-02,3.99E+01,11005.144,85,4457.528,6.73E+13
3_R_21-,2_R_21,4.456163,7.18E-19,0.00E+00,6.22E+01,47551.289,245,4456.163,6.73E+13
1_R_30-,0_R_30,4.455579,8.05E-02,3.46E+00,1.99E+01,5793.978,63,4455.579,6.73E+13
1_R_48-,0_R_48,4.455246,1.16E-24,0.00E+00,2.14E+01,60020.782,299,4455.246,6.73E+13
3_R_57-,2_R_57,4.454974,1.78E-06,7.88E-05,6.03E+01,18241.002,117,4454.974,6.73E+13
2_R_36-,1_R_36,4.453765,5.97E-22,0.00E+00,4.22E+01,54371.438,275,4453.765,6.74E+13
2_R_42-,1_R_42,4.453215,9.71E-04,4.29E-02,4.01E+01,11235.901,87,4453.215,6.74E+13
3_R_20-,2_R_20,4.453033,1.29E-18,0.00E+00,6.23E+01,46957.692,243,4453.033,6.74E+13
3_R_58-,2_R_58,4.452078,1.33E-06,5.89E-05,6.05E+01,18551.283,119,4452.078,6.74E+13
9_P_45-,7_P_45,4.451759,1.79E-40,0.00E+00,1.60E+01,96102.131,289,4451.759,6.74E+13
1_R_31-,0_R_31,4.45032,7.01E-02,3.03E+00,2.00E+01,5968.243,65,4450.32,6.74E+13
3_R_19-,2_R_19,4.450012,2.31E-18,0.00E+00,6.25E+01,46367.956,241,4450.012,6.74E+13
1_R_47-,0_R_47,4.449305,2.33E-24,0.00E+00,2.15E+01,59317.671,297,4449.305,6.74E+13
3_R_59-,2_R_59,4.449273,9.91E-07,4.39E-05,6.06E+01,18866.573,121,4449.273,6.74E+13
2_R_35-,1_R_35,4.449098,1.14E-21,0.00E+00,4.23E+01,53716.021,273,4449.098,6.74E+13
2_R_43-,1_R_43,4.448992,7.87E-04,3.48E-02,4.02E+01,11471.891,89,4448.992,6.74E+13
3_R_18-,2_R_18,4.447099,4.13E-18,0.00E+00,6.26E+01,45782.105,239,4447.099,6.75E+13
0_P_41-,8_P_41,4.446988,2.70E-40,0.00E+00,1.80E+01,95778.728,281,4446.988,6.75E+13
3_R_60-,2_R_60,4.446557,7.33E-07,3.25E-05,6.08E+01,19186.861,123,4446.557,6.75E+13
1_R_32-,0_R_32,4.445152,6.07E-02,2.63E+00,2.01E+01,6147.877,67,4445.152,6.75E+13
2_R_44-,1_R_44,4.444859,6.35E-04,2.81E-02,4.04E+01,11713.104,91,4444.859,6.75E+13
2_R_34-,1_R_34,4.444551,2.19E-21,0.00E+00,4.25E+01,53064.128,271,4444.551,6.75E+13
3_R_17-,2_R_17,4.444295,7.35E-18,0.00E+00,6.27E+01,45200.164,237,4444.295,6.75E+13
1_P_37-,9_P_37,4.444208,3.83E-40,0.00E+00,2.02E+01,95516.025,273,4444.208,6.75E+13
3_R_61-,2_R_61,4.443932,5.40E-07,2.39E-05,6.09E+01,19512.134,125,4443.932,6.75E+13
1_R_46-,0_R_46,4.443495,4.68E-24,0.00E+00,2.16E+01,58617.794,295,4443.495,6.75E+13
2_P_33-,0_P_33,4.443422,5.06E-40,0.00E+00,2.24E+01,95313.434,265,4443.422,6.75E+13
3_R_16-,2_R_16,4.441598,1.30E-17,0.00E+00,6.28E+01,44622.158,235,4441.598,6.75E+13
3_R_62-,2_R_62,4.441397,3.95E-07,1.75E-05,6.11E+01,19842.378,127,4441.397,6.75E+13
2_R_45-,1_R_45,4.440815,5.09E-04,2.26E-02,4.05E+01,11959.531,93,4440.815,6.76E+13
2_R_33-,1_R_33,4.440122,4.17E-21,0.00E+00,4.26E+01,52415.787,269,4440.122,6.76E+13
1_R_33-,0_R_33,4.440075,5.22E-02,2.27E+00,2.02E+01,6332.876,69,4440.075,6.76E+13
3_R_15-,2_R_15,4.439007,2.29E-17,0.00E+00,6.29E+01,44048.108,233,4439.007,6.76E+13
3_R_63-,2_R_63,4.438951,2.88E-07,1.28E-05,6.12E+01,20177.581,129,4438.951,6.76E+13
1_R_45-,0_R_45,4.437814,9.38E-24,0.00E+00,2.17E+01,57921.183,293,4437.814,6.76E+13
2_R_46-,1_R_46,4.436861,4.06E-04,1.80E-02,4.07E+01,12211.162,95,4436.861,6.76E+13
3_R_64-,2_R_64,4.436596,2.08E-07,9.25E-06,6.14E+01,20517.729,131,4436.596,6.76E+13
3_R_14-,2_R_14,4.436523,4.03E-17,0.00E+00,6.30E+01,43478.04,231,4436.523,6.76E+13
2_R_32-,1_R_32,4.435811,7.90E-21,0.00E+00,4.27E+01,51771.023,267,4435.811,6.76E+13
1_R_34-,0_R_34,4.435087,4.46E-02,1.95E+00,2.03E+01,6523.231,71,4435.087,6.76E+13
3_R_65-,2_R_65,4.43433,1.50E-07,6.66E-06,6.15E+01,20862.808,133,4434.33,6.77E+13
3_R_13-,2_R_13,4.434143,7.04E-17,5.09E-15,6.31E+01,42911.977,229,4434.143,6.77E+13
8_P_48-,6_P_48,4.434142,1.96E-40,0.00E+00,1.43E+01,95916.316,295,4434.142,6.77E+13
2_R_47-,1_R_47,4.432996,3.22E-04,1.43E-02,4.08E+01,12467.986,97,4432.996,6.77E+13
1_R_44-,0_R_44,4.43226,1.87E-23,0.00E+00,2.17E+01,57227.865,291,4432.26,6.77E+13
3_R_66-,2_R_66,4.432154,1.08E-07,4.78E-06,6.16E+01,21212.806,135,4432.154,6.77E+13
3_R_12-,2_R_12,4.431868,1.23E-16,5.10E-15,6.31E+01,42349.942,227,4431.868,6.77E+13
2_R_31-,1_R_31,4.431617,1.49E-20,0.00E+00,4.28E+01,51129.865,265,4431.617,6.77E+13
1_R_35-,0_R_35,4.430189,3.79E-02,1.66E+00,2.03E+01,6718.934,73,4430.189,6.77E+13
3_R_67-,2_R_67,4.430069,7.68E-08,3.41E-06,6.17E+01,21567.708,137,4430.069,6.77E+13
3_R_11-,2_R_11,4.429697,2.13E-16,1.02E-14,6.32E+01,41791.959,225,4429.697,6.77E+13
2_R_48-,1_R_48,4.429221,2.54E-04,1.13E-02,4.09E+01,12729.995,99,4429.221,6.77E+13
3_R_68-,2_R_68,4.428073,5.45E-08,2.42E-06,6.19E+01,21927.5,139,4428.073,6.77E+13
9_P_44-,7_P_44,4.427951,3.13E-40,0.00E+00,1.62E+01,95548.594,287,4427.951,6.78E+13
3_R_10-,2_R_10,4.42763,3.67E-16,2.03E-14,6.33E+01,41238.05,223,4427.63,6.78E+13
2_R_30-,1_R_30,4.427538,2.81E-20,0.00E+00,4.29E+01,50492.339,263,4427.538,6.78E+13
1_R_43-,0_R_43,4.426832,3.72E-23,0.00E+00,2.18E+01,56537.87,289,4426.832,6.78E+13
3_R_69-,2_R_69,4.426167,3.85E-08,1.71E-06,6.20E+01,22292.167,141,4426.167,6.78E+13
3_R_09-,2_R_09,4.425665,6.31E-16,3.05E-14,6.33E+01,40688.237,221,4425.665,6.78E+13
2_R_49-,1_R_49,4.425534,1.99E-04,8.82E-03,4.11E+01,12997.178,101,4425.534,6.78E+13
1_R_36-,0_R_36,4.425382,3.20E-02,1.41E+00,2.04E+01,6919.979,75,4425.382,6.78E+13
3_R_70-,2_R_70,4.424352,2.70E-08,1.20E-06,6.21E+01,22661.696,143,4424.352,6.78E+13
3_R_08-,2_R_08,4.423802,1.08E-15,5.08E-14,6.34E+01,40142.544,219,4423.802,6.78E+13
0_P_40-,8_P_40,4.42373,4.65E-40,0.00E+00,1.82E+01,95242.174,279,4423.73,6.78E+13
2_R_29-,1_R_29,4.423574,5.28E-20,0.00E+00,4.30E+01,49858.471,261,4423.574,6.78E+13
3_R_71-,2_R_71,4.422627,1.89E-08,8.39E-07,6.22E+01,23036.071,145,4422.627,6.78E+13
3_R_07-,2_R_07,4.42204,1.84E-15,8.13E-14,6.35E+01,39600.993,217,4422.04,6.78E+13
2_R_50-,1_R_50,4.421936,1.55E-04,6.88E-03,4.12E+01,13269.525,103,4421.936,6.78E+13
1_R_42-,0_R_42,4.42153,7.38E-23,0.00E+00,2.19E+01,55851.228,287,4421.53,6.78E+13
1_P_36-,9_P_36,4.421477,6.47E-40,0.00E+00,2.04E+01,94996.498,271,4421.477,6.79E+13
2_P_32-,0_P_32,4.421198,8.42E-40,0.00E+00,2.27E+01,94810.967,263,4421.198,6.79E+13
3_R_72-,2_R_72,4.420991,1.31E-08,5.83E-07,6.23E+01,23415.278,147,4420.991,6.79E+13
1_R_37-,0_R_37,4.420663,2.68E-02,1.18E+00,2.05E+01,7126.358,77,4420.663,6.79E+13
3_R_06-,2_R_06,4.420379,3.13E-15,1.37E-13,6.35E+01,39063.605,215,4420.379,6.79E+13
2_R_28-,1_R_28,4.419724,9.86E-20,0.00E+00,4.32E+01,49228.288,259,4419.724,6.79E+13
3_R_73-,2_R_73,4.419447,9.08E-09,4.04E-07,6.24E+01,23799.301,149,4419.447,6.79E+13
3_R_05-,2_R_05,4.418819,5.29E-15,2.34E-13,6.35E+01,38530.404,213,4418.819,6.79E+13
2_R_51-,1_R_51,4.418427,1.20E-04,5.34E-03,4.13E+01,13547.024,105,4418.427,6.79E+13
3_R_74-,2_R_74,4.417992,6.25E-09,2.78E-07,6.25E+01,24188.126,151,4417.992,6.79E+13
3_R_04-,2_R_04,4.417359,8.89E-15,3.97E-13,6.36E+01,38001.41,211,4417.359,6.79E+13
3_R_75-,2_R_75,4.416629,4.27E-09,1.90E-07,6.26E+01,24581.736,153,4416.629,6.79E+13
1_R_41-,0_R_41,4.416351,1.46E-22,0.00E+00,2.20E+01,55167.966,285,4416.351,6.79E+13
1_R_38-,0_R_38,4.416034,2.24E-02,9.88E-01,2.06E+01,7338.063,79,4416.034,6.79E+13
3_R_03-,2_R_03,4.415998,1.49E-14,6.66E-13,6.36E+01,37476.645,209,4415.998,6.79E+13
2_R_27-,1_R_27,4.415987,1.84E-19,0.00E+00,4.33E+01,48601.816,257,4415.987,6.79E+13
3_R_76-,2_R_76,4.415355,2.91E-09,1.30E-07,6.27E+01,24980.116,155,4415.355,6.79E+13
2_R_52-,1_R_52,4.415007,9.26E-05,4.12E-03,4.15E+01,13829.665,107,4415.007,6.80E+13
3_R_02-,2_R_02,4.414736,2.48E-14,1.10E-12,6.36E+01,36956.131,207,4414.736,6.80E+13
3_R_77-,2_R_77,4.414173,1.98E-09,8.79E-08,6.28E+01,25383.25,157,4414.173,6.80E+13
3_R_01-,2_R_01,4.413572,4.12E-14,1.83E-12,6.37E+01,36439.889,205,4413.572,6.80E+13
3_R_78-,2_R_78,4.413082,1.33E-09,5.93E-08,6.29E+01,25791.122,159,4413.082,6.80E+13
3_R_00-,2_R_00,4.412506,6.82E-14,3.03E-12,6.37E+01,35927.939,203,4412.506,6.80E+13
2_R_26-,1_R_26,4.412361,3.41E-19,0.00E+00,4.34E+01,47979.081,255,4412.361,6.80E+13
3_R_79-,2_R_79,4.412081,8.94E-10,3.98E-08,6.30E+01,26203.716,161,4412.081,6.80E+13
2_R_53-,1_R_53,4.411674,7.09E-05,3.16E-03,4.16E+01,14117.437,109,4411.674,6.80E+13
3_R_99-,2_R_99,4.411538,1.12E-13,4.99E-12,6.37E+01,35420.303,201,4411.538,6.80E+13
1_R_39-,0_R_39,4.411493,1.86E-02,8.20E-01,2.07E+01,7555.085,81,4411.493,6.80E+13
1_R_40-,0_R_40,4.411294,2.86E-22,0.00E+00,2.20E+01,54488.114,283,4411.294,6.80E+13
3_R_80-,2_R_80,4.411172,5.97E-10,2.66E-08,6.31E+01,26621.015,163,4411.172,6.80E+13
3_R_98-,2_R_98,4.410667,1.84E-13,8.18E-12,6.37E+01,34917.001,199,4410.667,6.80E+13
3_R_81-,2_R_81,4.410354,3.97E-10,1.77E-08,6.31E+01,27043.003,165,4410.354,6.80E+13
8_P_47-,6_P_47,4.410137,3.49E-40,0.00E+00,1.45E+01,95348.169,293,4410.137,6.80E+13
3_R_97-,2_R_97,4.409892,3.00E-13,1.33E-11,6.37E+01,34418.053,197,4409.892,6.80E+13
3_R_82-,2_R_82,4.409628,2.62E-10,1.17E-08,6.32E+01,27469.661,167,4409.628,6.80E+13
3_R_96-,2_R_96,4.409213,4.86E-13,2.17E-11,6.37E+01,33923.481,195,4409.213,6.80E+13
3_R_83-,2_R_83,4.408994,1.73E-10,7.69E-09,6.33E+01,27900.975,169,4408.994,6.80E+13
2_R_25-,1_R_25,4.408847,6.29E-19,0.00E+00,4.34E+01,47360.109,253,4408.847,6.80E+13
3_R_95-,2_R_95,4.408631,7.86E-13,3.50E-11,6.37E+01,33433.302,193,4408.631,6.80E+13
3_R_84-,2_R_84,4.408452,1.13E-10,5.04E-09,6.33E+01,28336.926,171,4408.452,6.81E+13
2_R_54-,1_R_54,4.408431,5.40E-05,2.41E-03,4.17E+01,14410.328,111,4408.431,6.81E+13
3_R_94-,2_R_94,4.408144,1.26E-12,5.63E-11,6.37E+01,32947.539,191,4408.144,6.81E+13
3_R_85-,2_R_85,4.408002,7.37E-11,3.28E-09,6.34E+01,28777.497,173,4408.002,6.81E+13
3_R_93-,2_R_93,4.407752,2.02E-12,9.01E-11,6.37E+01,32466.209,189,4407.752,6.81E+13
3_R_86-,2_R_86,4.407644,4.78E-11,2.13E-09,6.34E+01,29222.669,175,4407.644,6.81E+13
3_R_92-,2_R_92,4.407455,3.22E-12,1.44E-10,6.36E+01,31989.334,187,4407.455,6.81E+13
3_R_87-,2_R_87,4.407379,3.09E-11,1.38E-09,6.35E+01,29672.426,177,4407.379,6.81E+13
3_R_91-,2_R_91,4.407252,5.11E-12,2.28E-10,6.36E+01,31516.931,185,4407.252,6.81E+13
3_R_88-,2_R_88,4.407207,1.98E-11,8.83E-10,6.35E+01,30126.749,179,4407.207,6.81E+13
3_R_90-,2_R_90,4.407143,8.07E-12,3.60E-10,6.36E+01,31049.02,183,4407.143,6.81E+13
3_R_89-,2_R_89,4.407129,1.27E-11,5.65E-10,6.36E+01,30585.62,181,4407.129,6.81E+13
1_R_40-,0_R_40,4.407041,1.53E-02,6.77E-01,2.08E+01,7777.416,83,4407.041,6.81E+13
1_R_39-,0_R_39,4.40636,5.61E-22,0.00E+00,2.21E+01,53811.7,281,4406.36,6.81E+13
2_R_24-,1_R_24,4.405442,1.16E-18,0.00E+00,4.36E+01,46744.924,251,4405.442,6.81E+13
2_R_55-,1_R_55,4.405275,4.10E-05,1.83E-03,4.18E+01,14708.328,113,4405.275,6.81E+13
9_P_43-,7_P_43,4.404508,5.47E-40,0.00E+00,1.64E+01,94997.446,285,4404.508,6.81E+13
1_R_41-,0_R_41,4.402678,1.25E-02,5.56E-01,2.08E+01,8005.047,85,4402.678,6.81E+13
2_R_56-,1_R_56,4.402207,3.09E-05,1.38E-03,4.19E+01,15011.424,115,4402.207,6.81E+13
2_R_23-,1_R_23,4.402147,2.12E-18,0.00E+00,4.36E+01,46133.554,249,4402.147,6.81E+13
1_R_38-,0_R_38,4.401545,1.10E-21,0.00E+00,2.22E+01,53138.752,279,4401.545,6.82E+13
0_P_39-,8_P_39,4.400825,7.99E-40,0.00E+00,1.84E+01,94708.076,277,4400.825,6.82E+13
2_P_31-,0_P_31,4.399307,1.40E-39,0.00E+00,2.29E+01,94311.079,261,4399.307,6.82E+13
2_R_57-,1_R_57,4.399228,2.32E-05,1.03E-03,4.21E+01,15319.604,117,4399.228,6.82E+13
1_P_35-,9_P_35,4.399089,1.09E-39,0.00E+00,2.06E+01,94479.49,269,4399.089,6.82E+13
2_R_22-,1_R_22,4.398961,3.87E-18,0.00E+00,4.37E+01,45526.021,247,4398.961,6.82E+13
1_R_42-,0_R_42,4.398403,1.02E-02,4.53E-01,2.09E+01,8237.971,87,4398.403,6.82E+13
1_R_37-,0_R_37,4.396849,2.13E-21,0.00E+00,2.23E+01,52469.298,277,4396.849,6.82E+13
2_R_58-,1_R_58,4.396336,1.73E-05,7.70E-04,4.22E+01,15632.857,119,4396.336,6.82E+13
2_R_21-,1_R_21,4.395882,7.03E-18,0.00E+00,4.38E+01,44922.353,245,4395.882,6.82E+13
1_R_43-,0_R_43,4.394215,8.25E-03,3.67E-01,2.10E+01,8476.177,89,4394.215,6.83E+13
2_R_59-,1_R_59,4.393533,1.28E-05,5.72E-04,4.23E+01,15951.17,121,4393.533,6.83E+13
2_R_20-,1_R_20,4.39291,1.27E-17,0.00E+00,4.39E+01,44322.573,243,4392.91,6.83E+13
1_R_36-,0_R_36,4.392271,4.14E-21,0.00E+00,2.23E+01,51803.366,275,4392.271,6.83E+13
2_R_60-,1_R_60,4.390817,9.45E-06,4.22E-04,4.24E+01,16274.531,123,4390.817,6.83E+13
1_R_44-,0_R_44,4.390116,6.64E-03,2.96E-01,2.11E+01,8719.656,91,4390.116,6.83E+13
2_R_19-,1_R_19,4.390044,2.30E-17,0.00E+00,4.39E+01,43726.706,241,4390.044,6.83E+13
2_R_61-,1_R_61,4.388189,6.94E-06,3.10E-04,4.25E+01,16602.927,125,4388.189,6.84E+13
1_R_35-,0_R_35,4.38781,7.99E-21,0.00E+00,2.24E+01,51140.983,273,4387.81,6.84E+13
2_R_18-,1_R_18,4.387283,4.12E-17,0.00E+00,4.40E+01,43134.776,239,4387.283,6.84E+13
8_P_46-,6_P_46,4.3865,6.19E-40,0.00E+00,1.46E+01,94782.375,291,4386.5,6.84E+13
1_R_45-,0_R_45,4.386104,5.31E-03,2.37E-01,2.12E+01,8968.399,93,4386.104,6.84E+13
2_R_62-,1_R_62,4.385649,5.06E-06,2.26E-04,4.26E+01,16936.345,127,4385.649,6.84E+13
2_R_17-,1_R_17,4.384628,7.37E-17,5.13E-15,4.41E+01,42546.808,237,4384.628,6.84E+13
1_R_34-,0_R_34,4.383465,1.54E-20,0.00E+00,2.25E+01,50482.178,271,4383.465,6.84E+13
2_R_63-,1_R_63,4.383197,3.68E-06,1.64E-04,4.27E+01,17274.772,129,4383.197,6.84E+13
1_R_46-,0_R_46,4.382179,4.23E-03,1.89E-01,2.12E+01,9222.397,95,4382.179,6.85E+13
2_R_16-,1_R_16,4.382076,1.31E-16,5.13E-15,4.41E+01,41962.826,235,4382.076,6.85E+13
9_P_42-,7_P_42,4.381421,9.51E-40,0.00E+00,1.65E+01,94448.719,283,4381.421,6.85E+13
2_R_64-,1_R_64,4.380833,2.66E-06,1.19E-04,4.28E+01,17618.195,131,4380.833,6.85E+13
2_R_15-,1_R_15,4.379627,2.33E-16,1.03E-14,4.42E+01,41382.853,233,4379.627,6.85E+13
1_R_33-,0_R_33,4.379235,2.95E-20,0.00E+00,2.25E+01,49826.976,269,4379.235,6.85E+13
2_R_65-,1_R_65,4.378556,1.91E-06,8.53E-05,4.29E+01,17966.6,133,4378.556,6.85E+13
1_R_47-,0_R_47,4.378342,3.34E-03,1.49E-01,2.13E+01,9481.639,97,4378.342,6.85E+13
0_P_38-,8_P_38,4.378265,1.37E-39,0.00E+00,1.86E+01,94176.463,275,4378.265,6.85E+13
2_P_30-,0_P_30,4.377741,2.30E-39,0.00E+00,2.32E+01,93813.796,259,4377.741,6.85E+13
2_R_14-,1_R_14,4.377282,4.11E-16,2.04E-14,4.42E+01,40806.914,231,4377.282,6.85E+13
1_P_34-,9_P_34,4.377036,1.84E-39,0.00E+00,2.08E+01,93965.029,267,4377.036,6.85E+13
2_R_66-,1_R_66,4.376367,1.36E-06,6.10E-05,4.30E+01,18319.973,135,4376.367,6.86E+13
1_R_32-,0_R_32,4.375118,5.63E-20,0.00E+00,2.26E+01,49175.406,267,4375.118,6.86E+13
2_R_13-,1_R_13,4.375038,7.23E-16,3.07E-14,4.43E+01,40235.03,229,4375.038,6.86E+13
1_R_48-,0_R_48,4.374592,2.63E-03,1.18E-01,2.14E+01,9746.116,99,4374.592,6.86E+13
2_R_67-,1_R_67,4.374266,9.69E-07,4.33E-05,4.31E+01,18678.301,137,4374.266,6.86E+13
2_R_12-,1_R_12,4.372896,1.27E-15,5.63E-14,4.43E+01,39667.227,227,4372.896,6.86E+13
2_R_68-,1_R_68,4.372253,6.85E-07,3.07E-05,4.32E+01,19041.57,139,4372.253,6.86E+13
1_R_31-,0_R_31,4.371115,1.07E-19,0.00E+00,2.26E+01,48527.493,265,4371.115,6.86E+13
1_R_49-,0_R_49,4.370929,2.06E-03,9.20E-02,2.15E+01,10015.817,101,4370.929,6.86E+13
2_R_11-,1_R_11,4.370854,2.21E-15,9.73E-14,4.44E+01,39103.527,225,4370.854,6.86E+13
2_R_69-,1_R_69,4.370327,4.82E-07,2.16E-05,4.33E+01,19409.765,141,4370.327,6.86E+13
7_P_49-,5_P_49,4.36967,6.76E-40,0.00E+00,1.30E+01,94597.484,297,4369.67,6.87E+13
2_R_10-,1_R_10,4.368913,3.83E-15,1.69E-13,4.44E+01,38543.952,223,4368.913,6.87E+13
2_R_70-,1_R_70,4.36849,3.37E-07,1.51E-05,4.34E+01,19782.871,143,4368.49,6.87E+13
1_R_50-,0_R_50,4.367352,1.60E-03,7.15E-02,2.15E+01,10290.732,103,4367.352,6.87E+13
1_R_30-,0_R_30,4.367223,2.03E-19,0.00E+00,2.27E+01,47883.265,263,4367.223,6.87E+13
2_R_09-,1_R_09,4.367071,6.63E-15,2.92E-13,4.45E+01,37988.526,221,4367.071,6.87E+13
2_R_71-,1_R_71,4.36674,2.35E-07,1.05E-05,4.35E+01,20160.875,145,4366.74,6.87E+13
2_R_08-,1_R_08,4.365328,1.14E-14,5.12E-13,4.45E+01,37437.271,219,4365.328,6.87E+13
2_R_72-,1_R_72,4.365078,1.63E-07,7.29E-06,4.35E+01,20543.761,147,4365.078,6.87E+13
